92	112
39	44	53	37	61	48	61	45	35	40	40	39	55	84	110	96	73	72	86	103	86	88	82	77	75	88	90	123	91	94	103	105	101	97	109	108	111	120	125	131	127	139	144	127	131	127	125	128	127	127	127	127	120	112	112	106	100	107	111	108	109	83	76	84	98	92	94	91	82	82	80	82	79	65	59	40	44	55	55	57	72	61	60	38	35	34	46	47	46	47	48	47
44	44	61	51	60	50	65	43	40	40	44	53	57	76	105	87	82	82	84	94	98	95	103	106	109	113	114	121	112	99	104	105	104	104	108	108	113	123	129	130	133	148	152	142	138	133	134	138	143	139	144	144	135	127	129	132	126	117	125	110	107	99	83	76	87	99	98	95	95	87	80	80	73	75	64	50	45	50	72	63	73	64	60	42	37	36	48	48	48	47	45	46
59	39	57	56	49	62	61	57	46	42	50	62	67	96	92	77	80	89	97	108	114	112	116	134	129	132	134	129	119	118	108	109	114	109	107	120	131	147	142	137	137	153	146	152	145	146	150	151	153	160	158	158	152	147	150	140	147	138	135	134	126	109	82	91	89	102	101	97	93	98	76	79	65	77	69	72	72	69	75	62	53	71	59	49	46	36	42	46	48	46	46	44
54	44	69	44	47	66	54	62	63	59	61	67	76	104	100	87	91	108	114	118	128	136	137	141	144	147	148	143	136	130	117	117	127	124	125	138	145	157	160	149	148	158	161	157	159	157	158	163	166	165	163	160	162	156	153	151	145	149	148	146	148	138	99	87	105	104	88	86	88	97	83	76	69	69	54	57	68	65	58	56	48	42	62	54	51	47	41	48	44	45	43	42
62	52	37	56	57	59	56	76	77	71	72	86	90	113	98	102	118	123	132	141	144	152	154	148	150	155	153	149	146	143	137	134	141	133	136	146	153	160	166	162	156	155	161	166	164	166	162	164	168	167	164	165	166	162	157	154	149	141	151	150	154	151	137	93	106	101	92	91	98	98	91	79	72	70	62	60	72	61	46	37	39	46	50	54	55	43	46	51	47	44	47	42
69	52	41	52	63	67	52	71	77	82	88	89	110	110	112	129	132	139	145	154	154	154	153	157	154	157	155	154	151	152	147	149	154	146	150	158	160	164	168	166	161	155	155	160	160	164	163	165	167	166	165	164	162	161	155	151	153	149	146	147	144	151	150	128	108	92	91	98	93	105	97	90	78	79	67	69	75	79	44	38	41	44	56	45	55	45	43	50	45	44	47	44
74	69	40	47	49	52	53	63	80	89	95	93	118	111	131	140	140	147	149	153	155	156	154	156	156	151	154	157	159	154	152	156	157	150	155	161	163	163	166	165	164	156	159	158	162	160	164	162	167	162	163	165	161	161	152	154	154	151	149	146	145	148	147	142	127	94	79	88	100	107	109	104	93	81	71	75	72	68	61	45	42	45	48	37	53	46	38	49	49	44	46	44
61	85	74	51	51	56	47	58	78	97	97	98	128	131	143	139	146	153	149	154	153	156	155	157	158	156	156	160	162	157	160	162	158	159	161	163	161	164	165	167	164	159	163	159	164	161	163	163	163	162	161	162	163	162	160	160	156	154	151	147	144	147	148	146	135	114	96	100	110	115	122	121	109	88	80	70	70	62	58	51	40	52	45	45	41	40	38	46	48	46	44	46
44	66	62	65	63	56	58	68	68	87	100	119	135	143	148	138	147	147	145	150	153	153	155	154	154	153	155	161	162	159	158	160	160	161	163	164	164	163	170	170	166	173	171	167	164	167	166	162	165	160	165	165	165	163	160	163	155	156	156	152	151	152	143	148	144	126	124	120	128	129	135	126	119	100	87	80	62	69	60	53	44	47	50	57	35	41	43	49	48	47	43	46
47	48	64	69	60	58	58	91	110	117	125	136	142	144	149	139	147	147	147	151	149	151	153	152	153	152	155	159	159	158	158	161	162	161	162	164	168	165	165	169	167	176	176	175	171	166	170	164	162	160	162	169	164	165	164	163	160	159	157	156	157	151	147	149	145	134	138	140	143	142	138	137	116	93	92	75	71	74	67	64	41	62	55	51	44	57	45	43	47	46	47	42
41	51	61	62	82	62	70	86	117	130	139	140	143	144	148	142	148	150	146	151	149	155	152	149	151	155	152	156	153	157	159	162	159	158	160	165	166	162	166	167	168	175	180	176	173	172	172	171	165	164	166	169	166	161	164	162	165	161	160	161	158	155	145	145	147	139	140	146	149	153	144	132	129	105	88	78	65	80	71	62	46	55	55	44	61	74	44	45	49	48	43	47
35	50	49	59	70	78	74	81	114	133	140	146	140	143	143	142	150	149	151	149	153	156	152	156	153	153	153	155	152	156	161	162	158	160	159	164	167	165	168	174	178	180	181	181	175	174	172	174	174	170	170	167	164	167	165	166	167	162	158	159	163	159	151	150	146	150	150	156	154	154	154	132	127	114	96	80	69	68	68	63	52	57	45	47	75	76	43	45	49	48	44	47
32	44	49	63	67	85	69	87	115	132	142	145	146	140	147	146	149	149	151	150	153	156	155	154	152	155	156	158	155	157	164	162	163	162	166	163	173	169	180	181	183	182	185	178	178	172	171	172	174	173	166	167	161	166	165	167	167	168	162	161	165	161	163	157	152	156	158	156	159	157	154	146	127	111	103	82	74	71	60	60	56	44	45	46	53	60	44	49	48	46	47	46
44	49	48	70	78	79	84	92	110	130	143	147	144	145	150	144	153	147	153	154	155	154	158	155	155	151	156	157	159	159	163	161	169	169	168	180	181	177	187	202	197	200	196	184	186	177	172	173	171	175	170	169	165	164	167	166	169	168	168	165	168	168	162	164	161	156	161	160	159	158	151	144	132	110	95	98	76	72	85	70	65	48	45	41	41	40	44	49	49	45	46	47
44	55	55	64	73	80	96	91	109	132	139	148	149	143	149	146	150	150	156	158	155	157	158	161	159	155	152	158	161	165	160	171	168	177	174	185	185	187	191	200	202	208	203	193	193	179	174	177	173	176	170	174	170	169	166	167	170	170	167	168	171	167	168	167	164	164	159	163	161	161	150	144	132	118	96	88	81	61	86	84	75	50	48	53	38	33	47	48	49	47	47	44
45	50	62	63	63	82	86	95	111	128	142	146	147	150	146	147	151	150	155	159	156	158	162	161	165	157	157	159	163	165	170	172	186	180	183	190	188	199	195	202	203	208	200	199	194	182	182	175	177	172	172	174	170	170	167	169	169	171	170	170	169	162	169	168	164	165	166	160	164	160	155	153	130	112	107	89	72	68	73	74	67	40	60	56	39	36	50	46	49	46	46	46
42	54	61	61	74	89	94	100	112	131	147	148	150	152	150	153	152	154	159	157	159	163	167	166	165	166	162	162	167	163	178	177	188	185	185	192	196	195	203	207	202	208	202	196	197	186	178	175	177	172	169	171	171	175	173	168	170	172	170	170	168	167	167	168	164	167	167	167	164	157	157	152	138	116	104	96	71	58	69	74	60	38	59	54	36	41	50	50	49	47	46	48
28	48	62	59	85	107	105	107	113	134	146	149	151	151	155	153	155	158	159	164	162	167	167	166	167	165	166	164	168	166	175	176	192	182	186	191	200	208	200	204	209	213	207	193	190	191	183	173	174	175	171	170	169	169	173	171	171	171	173	173	169	167	166	169	166	165	165	172	165	161	154	149	141	123	103	96	68	75	74	74	41	43	42	48	42	35	47	53	45	47	46	51
36	42	55	60	80	98	100	99	115	135	147	150	150	154	154	153	157	165	157	163	163	166	168	168	169	167	165	165	171	170	173	178	183	188	184	196	196	205	203	204	208	211	204	194	197	189	187	180	170	171	174	170	173	167	170	171	170	169	174	175	169	169	165	169	169	166	166	168	166	161	158	148	134	132	109	93	74	85	73	81	51	42	42	50	39	38	44	53	46	46	48	48
43	47	54	71	87	91	85	104	114	132	144	149	153	156	155	155	160	161	159	164	168	166	169	169	170	169	166	167	175	176	176	173	189	191	186	202	195	207	196	203	206	205	199	200	190	191	182	183	174	174	176	174	173	170	173	169	169	168	170	173	170	170	170	167	171	169	165	168	162	162	155	150	135	126	112	98	85	82	74	54	55	53	52	49	40	47	41	50	49	47	46	48
56	50	71	74	81	83	94	108	115	128	141	150	156	159	160	160	161	162	164	165	167	169	170	172	171	169	170	169	170	177	182	174	186	188	188	200	204	204	203	200	203	203	190	196	190	188	186	173	180	175	174	173	168	170	173	170	171	168	170	169	170	171	168	168	170	168	165	165	163	159	154	149	136	123	112	94	83	79	68	59	49	55	50	41	48	39	48	47	49	48	46	48
45	65	74	78	77	85	101	105	110	126	143	151	159	159	162	160	164	162	164	168	168	171	172	169	172	171	172	169	171	173	184	182	179	189	192	192	204	197	201	198	199	197	196	199	189	189	183	177	179	176	174	175	170	170	173	173	169	171	168	168	165	172	172	167	168	170	165	170	168	158	156	151	134	127	115	95	82	84	76	58	61	37	60	53	48	47	46	45	50	48	48	48
46	55	53	78	77	90	95	97	111	126	137	153	158	160	162	163	164	167	159	170	167	172	171	169	172	170	171	172	170	173	176	182	180	186	184	194	199	200	194	198	201	201	203	198	195	184	182	179	182	173	171	170	170	171	171	171	171	171	169	167	167	171	170	167	169	167	167	167	165	160	153	155	143	127	116	101	89	79	71	60	59	44	53	48	50	53	46	47	46	48	47	46
